"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.14.9..19.4..16.8..14..9.4..18.1..16.6..16.5..19.3..14..13.."
"1004",1995-06-03,9
"1005",1995-06-04,7.2
"1006",1995-06-05,9.9
"1007",1995-06-06,7.7
"1008",1995-06-07,9
"1009",1995-06-08,7.7
"1010",1995-06-09,9.6
"1011",1995-06-10,10.8
"1012",1995-06-11,8
"1013",1995-06-12,16.4
"1014",1995-06-13,12.2
"1015",1995-06-14,10.7
"1016",1995-06-15,12.9
"1017",1995-06-16,13.5
"1018",1995-06-17,12.8
"1019",1995-06-18,16.7
"1020",1995-06-19,14.4
"1021",1995-06-20,11.9
"1022",1995-06-21,9.1
"1023",1995-06-22,11.5
"1024",1995-06-23,7
"1025",1995-06-24,11.9
"1026",1995-06-25,10
"1027",1995-06-26,11.3
"1028",1995-06-27,10.9
"1029",1995-06-28,9.4
"1030",1995-06-29,9
"1031",1995-06-30,10.6
"1032",1995-07-01,13.6
"1033",1995-07-02,12.3
"1034",1995-07-03,8.2
"1035",1995-07-04,13.7
"1036",1995-07-05,10.8
"1037",1995-07-06,10.7
"1038",1995-07-07,7.9
"1039",1995-07-08,9
"1040",1995-07-09,13.2
"1041",1995-07-10,7.1
"1042",1995-07-11,15.1
"1043",1995-07-12,13.1
"1044",1995-07-13,13.7
"1045",1995-07-14,7.9
"1046",1995-07-15,9.2
"1047",1995-07-16,8.2
"1048",1995-07-17,8.3
"1049",1995-07-18,9.4
"1050",1995-07-19,6
"1051",1995-07-20,5.4
"1052",1995-07-21,5.1
"1053",1995-07-22,6.3
"1054",1995-07-23,12.4
"1055",1995-07-24,12.5
"1056",1995-07-25,11.5
"1057",1995-07-26,11.9
"1058",1995-07-27,16.5
"1059",1995-07-28,15.1
"1060",1995-07-29,9.4
"1061",1995-07-30,9.9
"1062",1995-07-31,10.5
"1063",1995-08-01,11.6
"1064",1995-08-02,10.3
"1065",1995-08-03,12.2
"1066",1995-08-04,11.2
"1067",1995-08-05,10.9
"1068",1995-08-06,13.2
"1069",1995-08-07,4.1
"1070",1995-08-08,7.7
"1071",1995-08-09,9.6
"1072",1995-08-10,11.3
"1073",1995-08-11,13.9
"1074",1995-08-12,13.4
"1075",1995-08-13,10.5
"1076",1995-08-14,11.4
"1077",1995-08-15,15.8
"1078",1995-08-16,14
"1079",1995-08-17,14.7
"1080",1995-08-18,11.4
"1081",1995-08-19,13.3
"1082",1995-08-20,10.9
"1083",1995-08-21,13.8
"1084",1995-08-22,15.6
"1085",1995-08-23,13
"1086",1995-08-24,11
"1087",1995-08-25,13.6
"1088",1995-08-26,17.5
"1089",1995-08-27,16.4
"1090",1995-08-28,11
"1091",1995-08-29,10.5
"1092",1995-08-30,13.5
"1093",1995-08-31,15.9
"1094",1995-09-01,13.3
"1095",1995-09-02,11.4
"1096",1995-09-03,18
"1097",1995-09-04,13.1
"1098",1995-09-05,14.4
"1099",1995-09-06,10.2
"1100",1995-09-07,7.4
"1101",1995-09-08,11
"1102",1995-09-09,16.6
"1103",1995-09-10,14.8
"1104",1995-09-11,11.9
"1105",1995-09-12,18.8
"1106",1995-09-13,17.5
"1107",1995-09-14,19.8
"1108",1995-09-15,15.3
"1109",1995-09-16,15.5
"1110",1995-09-17,14.7
"1111",1995-09-18,15.7
"1112",1995-09-19,14
"1113",1995-09-20,14.7
"1114",1995-09-21,18.8
"1115",1995-09-22,16.2
"1116",1995-09-23,18.9
"1117",1995-09-24,19.9
"1118",1995-09-25,18.5
"1119",1995-09-26,19.2
"1120",1995-09-27,18.2
"1121",1995-09-28,18.1
"1122",1995-09-29,18.2
"1123",1995-09-30,18.6
"1124",1995-10-01,17.6
"1125",1995-10-02,18.4
"1126",1995-10-03,17.4
"1127",1995-10-04,20
"1128",1995-10-05,18.7
"1129",1995-10-06,18.9
"1130",1995-10-07,16.6
"1131",1995-10-08,16.4
"1132",1995-10-09,17.1
"1133",1995-10-10,19.6
"1134",1995-10-11,20
"1135",1995-10-12,21.1
"1136",1995-10-13,16.9
"1137",1995-10-14,13.4
"1138",1995-10-15,14.3
"1139",1995-10-16,15.4
"1140",1995-10-17,18.7
"1141",1995-10-18,19.1
"1142",1995-10-19,18.6
"1143",1995-10-20,16.4
"1144",1995-10-21,17.1
"1145",1995-10-22,19
"1146",1995-10-23,19.2
"1147",1995-10-24,12.8
"1148",1995-10-25,15
"1149",1995-10-26,13.2
"1150",1995-10-27,13.4
"1151",1995-10-28,13
"1152",1995-10-29,15.5
"1153",1995-10-30,16
"1154",1995-10-31,15
"1155",1995-11-01,15.7
"1156",1995-11-02,19.5
"1157",1995-11-03,19.9
"1158",1995-11-04,20.2
"1159",1995-11-05,17.2
"1160",1995-11-06,16.5
"1161",1995-11-07,19.2
"1162",1995-11-08,16.9
"1163",1995-11-09,20.2
"1164",1995-11-10,17.5
"1165",1995-11-11,21.1
"1166",1995-11-12,19.7
"1167",1995-11-13,19.8
"1168",1995-11-14,20.7
"1169",1995-11-15,22.9
"1170",1995-11-16,21.6
"1171",1995-11-17,16.7
"1172",1995-11-18,15.8
"1173",1995-11-19,15.4
"1174",1995-11-20,18.2
"1175",1995-11-21,20
"1176",1995-11-22,21
"1177",1995-11-23,19.1
"1178",1995-11-24,17.4
"1179",1995-11-25,16.7
"1180",1995-11-26,14
"1181",1995-11-27,17.2
"1182",1995-11-28,19.1
"1183",1995-11-29,19
"1184",1995-11-30,16.7
"1185",1995-12-01,14.4
"1186",1995-12-02,16.1
"1187",1995-12-03,17.3
"1188",1995-12-04,21.3
"1189",1995-12-05,19.8
"1190",1995-12-06,19.9
"1191",1995-12-07,18.3
"1192",1995-12-08,17.4
"1193",1995-12-09,17.8
"1194",1995-12-10,17.2
"1195",1995-12-11,17.9
"1196",1995-12-12,17.9
"1197",1995-12-13,19.9
"1198",1995-12-14,19
"1199",1995-12-15,18.3
"1200",1995-12-16,19.1
"1201",1995-12-17,19.2
"1202",1995-12-18,19.5
"1203",1995-12-19,20.3
"1204",1995-12-20,20.3
"1205",1995-12-21,20.6
"1206",1995-12-22,19
"1207",1995-12-23,15.7
"1208",1995-12-24,18.7
"1209",1995-12-25,19.4
"1210",1995-12-26,19.6
"1211",1995-12-27,18.5
"1212",1995-12-28,19.7
"1213",1995-12-29,19.8
"1214",1995-12-30,19.3
"1215",1995-12-31,19.3
"1216",1996-01-01,19.1
"1217",1996-01-02,19.5
"1218",1996-01-03,21.7
"1219",1996-01-04,24
"1220",1996-01-05,23.5
"1221",1996-01-06,21.7
"1222",1996-01-07,22.9
"1223",1996-01-08,23.6
"1224",1996-01-09,24.3
"1225",1996-01-10,22.4
"1226",1996-01-11,21.8
"1227",1996-01-12,21.7
"1228",1996-01-13,21.2
"1229",1996-01-14,23.4
"1230",1996-01-15,22.4
"1231",1996-01-16,23.3
"1232",1996-01-17,20.6
"1233",1996-01-18,19.8
"1234",1996-01-19,20.4
"1235",1996-01-20,20.1
"1236",1996-01-21,17.5
"1237",1996-01-22,21.4
"1238",1996-01-23,20.2
"1239",1996-01-24,22.3
"1240",1996-01-25,23.3
"1241",1996-01-26,24.1
"1242",1996-01-27,20.6
"1243",1996-01-28,16.8
"1244",1996-01-29,16
"1245",1996-01-30,16.5
"1246",1996-01-31,21.4
"1247",1996-02-01,21.5
"1248",1996-02-02,21.5
"1249",1996-02-03,20.4
"1250",1996-02-04,22.5
"1251",1996-02-05,22
"1252",1996-02-06,20.4
"1253",1996-02-07,22.4
"1254",1996-02-08,21.6
"1255",1996-02-09,25.1
"1256",1996-02-10,25.2
"1257",1996-02-11,21.1
"1258",1996-02-12,19.7
"1259",1996-02-13,22.4
"1260",1996-02-14,17
"1261",1996-02-15,16.9
"1262",1996-02-16,18.7
"1263",1996-02-17,19.3
"1264",1996-02-18,23.9
"1265",1996-02-19,21.9
"1266",1996-02-20,22.6
"1267",1996-02-21,22.5
"1268",1996-02-22,24.4
"1269",1996-02-23,22.8
"1270",1996-02-24,20.5
"1271",1996-02-25,21.9
"1272",1996-02-26,23.3
"1273",1996-02-27,18.7
"1274",1996-02-28,18.4
"1275",1996-02-29,20
"1276",1996-03-01,21.9
"1277",1996-03-02,22.3
"1278",1996-03-03,20.1
"1279",1996-03-04,15.3
"1280",1996-03-05,16.7
"1281",1996-03-06,16.6
"1282",1996-03-07,17.1
"1283",1996-03-08,19.2
"1284",1996-03-09,23.1
"1285",1996-03-10,22.4
"1286",1996-03-11,21.8
"1287",1996-03-12,21.7
"1288",1996-03-13,16.6
"1289",1996-03-14,17.7
"1290",1996-03-15,18.4
"1291",1996-03-16,18.3
"1292",1996-03-17,16.9
"1293",1996-03-18,17.4
"1294",1996-03-19,18
"1295",1996-03-20,20.5
"1296",1996-03-21,19.6
"1297",1996-03-22,17.8
"1298",1996-03-23,18.8
"1299",1996-03-24,20.8
"1300",1996-03-25,18.9
"1301",1996-03-26,19.4
"1302",1996-03-27,22
"1303",1996-03-28,21.6
"1304",1996-03-29,19.6
"1305",1996-03-30,19.3
"1306",1996-03-31,21
"1307",1996-04-01,19.2
"1308",1996-04-02,18.7
"1309",1996-04-03,17.6
"1310",1996-04-04,19.4
"1311",1996-04-05,17.1
"1312",1996-04-06,16.1
"1313",1996-04-07,15.5
"1314",1996-04-08,17.1
"1315",1996-04-09,18.9
"1316",1996-04-10,14.5
"1317",1996-04-11,15.4
"1318",1996-04-12,15
"1319",1996-04-13,17.2
"1320",1996-04-14,18.9
"1321",1996-04-15,17.7
"1322",1996-04-16,18
"1323",1996-04-17,16.1
"1324",1996-04-18,16.3
"1325",1996-04-19,18.1
"1326",1996-04-20,12.3
"1327",1996-04-21,12.6
"1328",1996-04-22,13.8
"1329",1996-04-23,15.8
"1330",1996-04-24,18.6
"1331",1996-04-25,15
"1332",1996-04-26,17.9
"1333",1996-04-27,17.1
"1334",1996-04-28,16.4
"1335",1996-04-29,13.5
"1336",1996-04-30,16.3
"1337",1996-05-01,13.6
"1338",1996-05-02,11.9
"1339",1996-05-03,16.7
"1340",1996-05-04,16.1
"1341",1996-05-05,20.1
"1342",1996-05-06,15.2
"1343",1996-05-07,11.5
"1344",1996-05-08,13.2
"1345",1996-05-09,17.7
"1346",1996-05-10,13.9
"1347",1996-05-11,15.4
"1348",1996-05-12,20.5
"1349",1996-05-13,16.4
"1350",1996-05-14,15.6
"1351",1996-05-15,12.2
"1352",1996-05-16,12.2
"1353",1996-05-17,12.2
"1354",1996-05-18,15
"1355",1996-05-19,13
"1356",1996-05-20,11
"1357",1996-05-21,12
"1358",1996-05-22,13.5
"1359",1996-05-23,10.3
"1360",1996-05-24,12
"1361",1996-05-25,12.6
"1362",1996-05-26,12.6
"1363",1996-05-27,10.7
"1364",1996-05-28,10.3
"1365",1996-05-29,9.7
"1366",1996-05-30,7.2
"1367",1996-05-31,8.2
"1368",1996-06-01,15.9
"1369",1996-06-02,8
"1370",1996-06-03,8.6
"1371",1996-06-04,6.3
"1372",1996-06-05,6.4
"1373",1996-06-06,4.7
"1374",1996-06-07,10
"1375",1996-06-08,9.2
"1376",1996-06-09,16
"1377",1996-06-10,10.4
"1378",1996-06-11,8.8
"1379",1996-06-12,8.3
"1380",1996-06-13,12.3
"1381",1996-06-14,8.9
"1382",1996-06-15,7.2
"1383",1996-06-16,7.4
"1384",1996-06-17,8.6
"1385",1996-06-18,7.6
"1386",1996-06-19,14.1
"1387",1996-06-20,5.7
"1388",1996-06-21,12.8
"1389",1996-06-22,8.5
"1390",1996-06-23,6.9
"1391",1996-06-24,6.3
"1392",1996-06-25,7.8
"1393",1996-06-26,11.1
"1394",1996-06-27,7.3
"1395",1996-06-28,9.5
"1396",1996-06-29,6.2
"1397",1996-06-30,9.3
"1398",1996-07-01,3.8
"1399",1996-07-02,15.6
"1400",1996-07-03,9
"1401",1996-07-04,16.4
"1402",1996-07-05,7.8
"1403",1996-07-06,11.8
"1404",1996-07-07,10.3
"1405",1996-07-08,11.7
"1406",1996-07-09,12
"1407",1996-07-10,14.1
"1408",1996-07-11,12.8
"1409",1996-07-12,8.8
"1410",1996-07-13,9.3
"1411",1996-07-14,7.9
"1412",1996-07-15,10.1
"1413",1996-07-16,11.8
"1414",1996-07-17,8.8
"1415",1996-07-18,7.3
"1416",1996-07-19,3.8
"1417",1996-07-20,7.3
"1418",1996-07-21,8.2
"1419",1996-07-22,8
"1420",1996-07-23,9.9
"1421",1996-07-24,11.6
"1422",1996-07-25,8.1
"1423",1996-07-26,13
"1424",1996-07-27,9.3
"1425",1996-07-28,7.4
"1426",1996-07-29,11.4
"1427",1996-07-30,12.7
"1428",1996-07-31,10
"1429",1996-08-01,14.2
"1430",1996-08-02,15
"1431",1996-08-03,14.6
"1432",1996-08-04,10.4
"1433",1996-08-05,13.9
"1434",1996-08-06,9.2
"1435",1996-08-07,8.7
"1436",1996-08-08,8.7
"1437",1996-08-09,9.5
"1438",1996-08-10,9.5
"1439",1996-08-11,15.6
"1440",1996-08-12,15.2
"1441",1996-08-13,10.9
"1442",1996-08-14,12.9
"1443",1996-08-15,10.3
"1444",1996-08-16,8
"1445",1996-08-17,11.1
"1446",1996-08-18,11.5
"1447",1996-08-19,11.5
"1448",1996-08-20,11.4
"1449",1996-08-21,9
"1450",1996-08-22,9.3
"1451",1996-08-23,9.8
"1452",1996-08-24,8.3
"1453",1996-08-25,14.7
"1454",1996-08-26,14.6
"1455",1996-08-27,10.5
"1456",1996-08-28,13.5
"1457",1996-08-29,10.6
"1458",1996-08-30,10.6
"1459",1996-08-31,11.2
"1460",1996-09-01,13.6
"1461",1996-09-02,16.2
"1462",1996-09-03,16.6
"1463",1996-09-04,15.1
"1464",1996-09-05,10.9
"1465",1996-09-06,10.4
"1466",1996-09-07,12.8
"1467",1996-09-08,10.8
"1468",1996-09-09,12
"1469",1996-09-10,17.3
"1470",1996-09-11,16.4
"1471",1996-09-12,16.1
"1472",1996-09-13,17.9
"1473",1996-09-14,15.1
"1474",1996-09-15,14.3
"1475",1996-09-16,16
"1476",1996-09-17,16.6
"1477",1996-09-18,14
"1478",1996-09-19,10.4
"1479",1996-09-20,11
"1480",1996-09-21,13.5
"1481",1996-09-22,15.4
"1482",1996-09-23,14.6
"1483",1996-09-24,17.4
"1484",1996-09-25,18.7
"1485",1996-09-26,11
"1486",1996-09-27,14.5
"1487",1996-09-28,14.4
"1488",1996-09-29,15
"1489",1996-09-30,18.9
"1490",1996-10-01,17.4
"1491",1996-10-02,15.5
"1492",1996-10-03,16.7
"1493",1996-10-04,17.9
"1494",1996-10-05,18.3
"1495",1996-10-06,16.6
"1496",1996-10-07,18.3
"1497",1996-10-08,18.3
"1498",1996-10-09,17.7
"1499",1996-10-10,12.6
"1500",1996-10-11,17.1
"1501",1996-10-12,19.1
"1502",1996-10-13,15
"1503",1996-10-14,20.2
"1504",1996-10-15,19.8
"1505",1996-10-16,14.3
"1506",1996-10-17,11.5
"1507",1996-10-18,14.5
"1508",1996-10-19,17.6
"1509",1996-10-20,20.4
"1510",1996-10-21,14.4
"1511",1996-10-22,17
"1512",1996-10-23,18.8
"1513",1996-10-24,18.7
"1514",1996-10-25,15.7
"1515",1996-10-26,17.6
"1516",1996-10-27,17.6
"1517",1996-10-28,19.1
"1518",1996-10-29,17.2
"1519",1996-10-30,17.8
"1520",1996-10-31,17.6
"1521",1996-11-01,16
"1522",1996-11-02,19.7
"1523",1996-11-03,20.6
"1524",1996-11-04,20
"1525",1996-11-05,18.6
"1526",1996-11-06,18
"1527",1996-11-07,17.8
"1528",1996-11-08,21.6
"1529",1996-11-09,16.2
"1530",1996-11-10,19.3
"1531",1996-11-11,22.3
"1532",1996-11-12,22.1
"1533",1996-11-13,20.6
"1534",1996-11-14,14.5
"1535",1996-11-15,15.3
"1536",1996-11-16,19.1
"1537",1996-11-17,18.1
"1538",1996-11-18,18.7
"1539",1996-11-19,19.3
"1540",1996-11-20,19.2
"1541",1996-11-21,20.3
"1542",1996-11-22,15.7
"1543",1996-11-23,16
"1544",1996-11-24,18.9
"1545",1996-11-25,19.7
"1546",1996-11-26,17.5
"1547",1996-11-27,16.1
"1548",1996-11-28,18.4
"1549",1996-11-29,17.2
"1550",1996-11-30,19.2
"1551",1996-12-01,19.8
"1552",1996-12-02,22.1
"1553",1996-12-03,17.2
"1554",1996-12-04,19.4
"1555",1996-12-05,19.8
"1556",1996-12-06,20.3
"1557",1996-12-07,22.2
"1558",1996-12-08,21.4
"1559",1996-12-09,21.3
"1560",1996-12-10,20.6
"1561",1996-12-11,21.4
"1562",1996-12-12,19.3
"1563",1996-12-13,20.8
"1564",1996-12-14,20
"1565",1996-12-15,20.7
"1566",1996-12-16,17.4
"1567",1996-12-17,22.5
"1568",1996-12-18,23.7
"1569",1996-12-19,18.6
"1570",1996-12-20,17.9
"1571",1996-12-21,19
"1572",1996-12-22,20.4
"1573",1996-12-23,20.5
"1574",1996-12-24,21.8
"1575",1996-12-25,23
"1576",1996-12-26,25
"1577",1996-12-27,23.5
"1578",1996-12-28,24.4
"1579",1996-12-29,24.1
"1580",1996-12-30,23.1
"1581",1996-12-31,23.8
"1582",1997-01-01,23
"1583",1997-01-02,19.7
"1584",1997-01-03,20.8
"1585",1997-01-04,18.9
"1586",1997-01-05,20.6
"1587",1997-01-06,21.3
"1588",1997-01-07,23.1
"1589",1997-01-08,23.2
"1590",1997-01-09,21.7
"1591",1997-01-10,18.8
"1592",1997-01-11,18.9
"1593",1997-01-12,18.8
"1594",1997-01-13,19.2
"1595",1997-01-14,19.9
"1596",1997-01-15,23.4
"1597",1997-01-16,23.3
"1598",1997-01-17,21
"1599",1997-01-18,19.4
"1600",1997-01-19,19.7
"1601",1997-01-20,22
"1602",1997-01-21,23.1
"1603",1997-01-22,23.9
"1604",1997-01-23,22
"1605",1997-01-24,20.1
"1606",1997-01-25,23.6
"1607",1997-01-26,23.6
"1608",1997-01-27,20.1
"1609",1997-01-28,19.2
"1610",1997-01-29,19
"1611",1997-01-30,19.1
"1612",1997-01-31,20.3
"1613",1997-02-01,22.5
"1614",1997-02-02,20.8
"1615",1997-02-03,22.2
"1616",1997-02-04,22.2
"1617",1997-02-05,23.4
"1618",1997-02-06,20.8
"1619",1997-02-07,23.4
"1620",1997-02-08,23.9
"1621",1997-02-09,21.8
"1622",1997-02-10,23.3
"1623",1997-02-11,21.9
"1624",1997-02-12,23.4
"1625",1997-02-13,19.8
"1626",1997-02-14,16.6
"1627",1997-02-15,18.2
"1628",1997-02-16,21.6
"1629",1997-02-17,21.3
"1630",1997-02-18,22.2
"1631",1997-02-19,23
"1632",1997-02-20,21.4
"1633",1997-02-21,23.1
"1634",1997-02-22,22.8
"1635",1997-02-23,18.1
"1636",1997-02-24,17.9
"1637",1997-02-25,19.8
"1638",1997-02-26,21
"1639",1997-02-27,16.1
"1640",1997-02-28,17.1
"1641",1997-03-01,20.6
"1642",1997-03-02,21.6
"1643",1997-03-03,20.8
"1644",1997-03-04,22.3
"1645",1997-03-05,21.4
"1646",1997-03-06,23.1
"1647",1997-03-07,24.1
"1648",1997-03-08,23.6
"1649",1997-03-09,23.4
"1650",1997-03-10,21.7
"1651",1997-03-11,21.3
"1652",1997-03-12,17.3
"1653",1997-03-13,18.8
"1654",1997-03-14,20.5
"1655",1997-03-15,18.2
"1656",1997-03-16,19
"1657",1997-03-17,20.6
"1658",1997-03-18,22.3
"1659",1997-03-19,21.1
"1660",1997-03-20,20.5
"1661",1997-03-21,18.7
"1662",1997-03-22,18.3
"1663",1997-03-23,17.8
"1664",1997-03-24,20
"1665",1997-03-25,19.9
"1666",1997-03-26,21.5
"1667",1997-03-27,18.9
"1668",1997-03-28,19.7
"1669",1997-03-29,17.8
"1670",1997-03-30,20.2
"1671",1997-03-31,16
"1672",1997-04-01,18.8
"1673",1997-04-02,18.4
"1674",1997-04-03,18.7
"1675",1997-04-04,20.4
"1676",1997-04-05,17.5
"1677",1997-04-06,19.2
"1678",1997-04-07,10.5
"1679",1997-04-08,17.1
"1680",1997-04-09,17.5
"1681",1997-04-10,17
"1682",1997-04-11,14
"1683",1997-04-12,17.3
"1684",1997-04-13,15.9
"1685",1997-04-14,16.5
"1686",1997-04-15,20.1
"1687",1997-04-16,16.9
"1688",1997-04-17,14.8
"1689",1997-04-18,19.4
"1690",1997-04-19,20
"1691",1997-04-20,20.1
"1692",1997-04-21,16.4
"1693",1997-04-22,15.9
"1694",1997-04-23,19.3
"1695",1997-04-24,12.9
"1696",1997-04-25,12.8
"1697",1997-04-26,14.5
"1698",1997-04-27,15.5
"1699",1997-04-28,17.3
"1700",1997-04-29,13.5
"1701",1997-04-30,13.3
"1702",1997-05-01,12.6
"1703",1997-05-02,12.1
"1704",1997-05-03,14.1
"1705",1997-05-04,15.8
"1706",1997-05-05,13.8
"1707",1997-05-06,12.9
"1708",1997-05-07,12.8
"1709",1997-05-08,15.8
"1710",1997-05-09,13.7
"1711",1997-05-10,14.6
"1712",1997-05-11,14.8
"1713",1997-05-12,15.3
"1714",1997-05-13,15.8
"1715",1997-05-14,12.3
"1716",1997-05-15,12.6
"1717",1997-05-16,12.7
"1718",1997-05-17,11.4
"1719",1997-05-18,11.7
"1720",1997-05-19,11.9
"1721",1997-05-20,13
"1722",1997-05-21,15.5
"1723",1997-05-22,13.5
"1724",1997-05-23,14.5
"1725",1997-05-24,18.2
"1726",1997-05-25,17.2
"1727",1997-05-26,15.6
"1728",1997-05-27,11.2
"1729",1997-05-28,11.5
"1730",1997-05-29,10.1
"1731",1997-05-30,11.9
"1732",1997-05-31,13.6
"1733",1997-06-01,10
"1734",1997-06-02,10.2
"1735",1997-06-03,11.8
"1736",1997-06-04,8.4
"1737",1997-06-05,9.5
"1738",1997-06-06,7.6
"1739",1997-06-07,9
"1740",1997-06-08,11.8
"1741",1997-06-09,14.7
"1742",1997-06-10,15.3
"1743",1997-06-11,14
"1744",1997-06-12,14.7
"1745",1997-06-13,13.2
"1746",1997-06-14,14.3
"1747",1997-06-15,11
"1748",1997-06-16,9.3
"1749",1997-06-17,7.8
"1750",1997-06-18,9.9
"1751",1997-06-19,10.1
"1752",1997-06-20,7.7
"1753",1997-06-21,7.9
"1754",1997-06-22,6.4
"1755",1997-06-23,11.1
"1756",1997-06-24,9.5
"1757",1997-06-25,9
"1758",1997-06-26,16
"1759",1997-06-27,13.6
"1760",1997-06-28,8.1
"1761",1997-06-29,10.7
"1762",1997-06-30,10.1
"1763",1997-07-01,11.6
"1764",1997-07-02,9.4
"1765",1997-07-03,8.6
"1766",1997-07-04,8.6
"1767",1997-07-05,9.9
"1768",1997-07-06,13.2
"1769",1997-07-07,10.5
"1770",1997-07-08,10.3
"1771",1997-07-09,8.9
"1772",1997-07-10,10.1
"1773",1997-07-11,10.9
"1774",1997-07-12,8.8
"1775",1997-07-13,11.4
"1776",1997-07-14,8.7
"1777",1997-07-15,8.6
"1778",1997-07-16,8.5
"1779",1997-07-17,7.2
"1780",1997-07-18,13.3
"1781",1997-07-19,13.4
"1782",1997-07-20,10.9
"1783",1997-07-21,12
"1784",1997-07-22,11.8
"1785",1997-07-23,11.9
"1786",1997-07-24,13.4
"1787",1997-07-25,12.8
"1788",1997-07-26,13.8
"1789",1997-07-27,9.7
"1790",1997-07-28,13.8
"1791",1997-07-29,12.6
"1792",1997-07-30,12.8
"1793",1997-07-31,12.1
"1794",1997-08-01,15
"1795",1997-08-02,13.4
"1796",1997-08-03,9.6
"1797",1997-08-04,8.7
"1798",1997-08-05,12.9
"1799",1997-08-06,14.3
"1800",1997-08-07,8.3
"1801",1997-08-08,11.6
"1802",1997-08-09,8.9
"1803",1997-08-10,13.3
"1804",1997-08-11,15.4
"1805",1997-08-12,9.6
"1806",1997-08-13,11.3
"1807",1997-08-14,12.6
"1808",1997-08-15,13.4
"1809",1997-08-16,13.7
"1810",1997-08-17,18.3
"1811",1997-08-18,13.7
"1812",1997-08-19,13.8
"1813",1997-08-20,14
"1814",1997-08-21,14.3
"1815",1997-08-22,12.7
"1816",1997-08-23,17.7
"1817",1997-08-24,16.9
"1818",1997-08-25,14.6
"1819",1997-08-26,14.8
"1820",1997-08-27,14.9
"1821",1997-08-28,16.4
"1822",1997-08-29,17
"1823",1997-08-30,17.4
"1824",1997-08-31,17.7
"1825",1997-09-01,13.9
"1826",1997-09-02,12.5
"1827",1997-09-03,16.7
"1828",1997-09-04,17.2
"1829",1997-09-05,15.6
"1830",1997-09-06,15.1
"1831",1997-09-07,17
"1832",1997-09-08,14.3
"1833",1997-09-09,15.4
"1834",1997-09-10,15.6
"1835",1997-09-11,13
"1836",1997-09-12,15.4
"1837",1997-09-13,14.9
"1838",1997-09-14,16.2
"1839",1997-09-15,13.8
"1840",1997-09-16,13.2
"1841",1997-09-17,15.7
"1842",1997-09-18,13.8
"1843",1997-09-19,15.3
"1844",1997-09-20,13.7
"1845",1997-09-21,16.7
"1846",1997-09-22,17.4
"1847",1997-09-23,19.8
"1848",1997-09-24,18
"1849",1997-09-25,16.2
"1850",1997-09-26,16.2
"1851",1997-09-27,18
"1852",1997-09-28,17.5
"1853",1997-09-29,18.5
"1854",1997-09-30,16.2
"1855",1997-10-01,13.9
"1856",1997-10-02,17.8
"1857",1997-10-03,20.3
"1858",1997-10-04,18.1
"1859",1997-10-05,20.1
"1860",1997-10-06,17.8
"1861",1997-10-07,16.8
"1862",1997-10-08,13.2
"1863",1997-10-09,13.5
"1864",1997-10-10,15.3
"1865",1997-10-11,17.6
"1866",1997-10-12,16
"1867",1997-10-13,16.3
"1868",1997-10-14,18.2
"1869",1997-10-15,17.1
"1870",1997-10-16,14.9
"1871",1997-10-17,14.7
"1872",1997-10-18,15.1
"1873",1997-10-19,14.7
"1874",1997-10-20,14.2
"1875",1997-10-21,16.4
"1876",1997-10-22,19.3
"1877",1997-10-23,17.9
"1878",1997-10-24,16.7
"1879",1997-10-25,16.4
"1880",1997-10-26,18.9
"1881",1997-10-27,15.4
"1882",1997-10-28,15.8
"1883",1997-10-29,18.3
"1884",1997-10-30,18.6
"1885",1997-10-31,19.8
"1886",1997-11-01,18.9
"1887",1997-11-02,20.1
"1888",1997-11-03,20.5
"1889",1997-11-04,18.7
"1890",1997-11-05,21.3
"1891",1997-11-06,20.4
"1892",1997-11-07,19.3
"1893",1997-11-08,19.3
"1894",1997-11-09,20.4
"1895",1997-11-10,18.8
"1896",1997-11-11,19.1
"1897",1997-11-12,17.1
"1898",1997-11-13,17.7
"1899",1997-11-14,21.2
"1900",1997-11-15,20.9
"1901",1997-11-16,20.2
"1902",1997-11-17,21.4
"1903",1997-11-18,16
"1904",1997-11-19,11.6
"1905",1997-11-20,14.5
"1906",1997-11-21,19.3
"1907",1997-11-22,15.6
"1908",1997-11-23,18.6
"1909",1997-11-24,20.9
"1910",1997-11-25,14.5
"1911",1997-11-26,14.4
"1912",1997-11-27,13.9
"1913",1997-11-28,14.8
"1914",1997-11-29,13.8
"1915",1997-11-30,14.9
"1916",1997-12-01,15.2
"1917",1997-12-02,18.4
"1918",1997-12-03,19.5
"1919",1997-12-04,17.7
"1920",1997-12-05,18.3
"1921",1997-12-06,19.5
"1922",1997-12-07,21.5
"1923",1997-12-08,20.4
"1924",1997-12-09,20.5
"1925",1997-12-10,21.3
"1926",1997-12-11,19.5
"1927",1997-12-12,19.5
"1928",1997-12-13,21.6
"1929",1997-12-14,19.6
"1930",1997-12-15,17.9
"1931",1997-12-16,19.4
"1932",1997-12-17,17
"1933",1997-12-18,16.3
"1934",1997-12-19,16.6
"1935",1997-12-20,18.9
"1936",1997-12-21,19
"1937",1997-12-22,20.3
"1938",1997-12-23,18
"1939",1997-12-24,21.7
"1940",1997-12-25,19.1
"1941",1997-12-26,20
"1942",1997-12-27,21.2
"1943",1997-12-28,19.1
"1944",1997-12-29,21.3
"1945",1997-12-30,20.3
