"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.22.9..23.9..23.4..24.3..23.7..22.8..23.3..25.6..25..23.8..25.1.."
"1003",1995-06-01,20.2
"1004",1995-06-02,20.7
"1005",1995-06-03,22.1
"1006",1995-06-04,25
"1007",1995-06-05,21.1
"1008",1995-06-06,19.4
"1009",1995-06-07,20.8
"1010",1995-06-08,22.9
"1011",1995-06-09,24.1
"1012",1995-06-10,22.7
"1013",1995-06-11,23.1
"1014",1995-06-12,21.3
"1015",1995-06-13,21.6
"1016",1995-06-14,21.8
"1017",1995-06-15,21.7
"1018",1995-06-16,20.6
"1019",1995-06-17,20.5
"1020",1995-06-18,20.7
"1021",1995-06-19,21.3
"1022",1995-06-20,21.7
"1023",1995-06-21,25.2
"1024",1995-06-22,25.9
"1025",1995-06-23,22.2
"1026",1995-06-24,20.5
"1027",1995-06-25,22.2
"1028",1995-06-26,22.5
"1029",1995-06-27,22
"1030",1995-06-28,24.3
"1031",1995-06-29,25.3
"1032",1995-06-30,21.1
"1033",1995-07-01,22.2
"1034",1995-07-02,20.8
"1035",1995-07-03,21.5
"1036",1995-07-04,21.9
"1037",1995-07-05,21.2
"1038",1995-07-06,18.8
"1039",1995-07-07,24.9
"1040",1995-07-08,21.9
"1041",1995-07-09,25.2
"1042",1995-07-10,25.5
"1043",1995-07-11,20.9
"1044",1995-07-12,17.4
"1045",1995-07-13,18.5
"1046",1995-07-14,19.1
"1047",1995-07-15,20.3
"1048",1995-07-16,23.9
"1049",1995-07-17,24.7
"1050",1995-07-18,16.7
"1051",1995-07-19,20.5
"1052",1995-07-20,21.8
"1053",1995-07-21,25.3
"1054",1995-07-22,21.1
"1055",1995-07-23,17.8
"1056",1995-07-24,22.6
"1057",1995-07-25,23.6
"1058",1995-07-26,26.8
"1059",1995-07-27,19
"1060",1995-07-28,21
"1061",1995-07-29,23.3
"1062",1995-07-30,22.5
"1063",1995-07-31,21.6
"1064",1995-08-01,25.3
"1065",1995-08-02,24.3
"1066",1995-08-03,25.6
"1067",1995-08-04,23.3
"1068",1995-08-05,35
"1069",1995-08-06,18.4
"1070",1995-08-07,23.9
"1071",1995-08-08,26.9
"1072",1995-08-09,26.2
"1073",1995-08-10,22.5
"1074",1995-08-11,19.2
"1075",1995-08-12,22.4
"1076",1995-08-13,21.5
"1077",1995-08-14,24.1
"1078",1995-08-15,24
"1079",1995-08-16,23
"1080",1995-08-17,23.6
"1081",1995-08-18,25.3
"1082",1995-08-19,25.1
"1083",1995-08-20,26.6
"1084",1995-08-21,24.8
"1085",1995-08-22,24
"1086",1995-08-23,19.4
"1087",1995-08-24,18.4
"1088",1995-08-25,22.7
"1089",1995-08-26,23.1
"1090",1995-08-27,21.9
"1091",1995-08-28,23.2
"1092",1995-08-29,22.3
"1093",1995-08-30,25.7
"1094",1995-08-31,20.6
"1095",1995-09-01,24.1
"1096",1995-09-02,23.2
"1097",1995-09-03,21.9
"1098",1995-09-04,21.6
"1099",1995-09-05,21.4
"1100",1995-09-06,22.9
"1101",1995-09-07,24
"1102",1995-09-08,26.8
"1103",1995-09-09,23.2
"1104",1995-09-10,23.4
"1105",1995-09-11,25
"1106",1995-09-12,21
"1107",1995-09-13,21.6
"1108",1995-09-14,25.3
"1109",1995-09-15,25
"1110",1995-09-16,23.8
"1111",1995-09-17,23.9
"1112",1995-09-18,22.5
"1113",1995-09-19,18.7
"1114",1995-09-20,24.4
"1115",1995-09-21,24.9
"1116",1995-09-22,25.4
"1117",1995-09-23,26.1
"1118",1995-09-24,25
"1119",1995-09-25,23.2
"1120",1995-09-26,24.6
"1121",1995-09-27,28.9
"1122",1995-09-28,23.6
"1123",1995-09-29,26.8
"1124",1995-09-30,21.3
"1125",1995-10-01,22.6
"1126",1995-10-02,24.1
"1127",1995-10-03,24.5
"1128",1995-10-04,22.5
"1129",1995-10-05,32.6
"1130",1995-10-06,23.9
"1131",1995-10-07,23.9
"1132",1995-10-08,23.2
"1133",1995-10-09,23.6
"1134",1995-10-10,24.8
"1135",1995-10-11,35
"1136",1995-10-12,38.8
"1137",1995-10-13,18.9
"1138",1995-10-14,18.3
"1139",1995-10-15,18.8
"1140",1995-10-16,23.3
"1141",1995-10-17,27.4
"1142",1995-10-18,23.2
"1143",1995-10-19,23.1
"1144",1995-10-20,22.3
"1145",1995-10-21,25.5
"1146",1995-10-22,24.6
"1147",1995-10-23,22.7
"1148",1995-10-24,23.6
"1149",1995-10-25,25.9
"1150",1995-10-26,21.1
"1151",1995-10-27,26.4
"1152",1995-10-28,23.1
"1153",1995-10-29,19.4
"1154",1995-10-30,21
"1155",1995-10-31,24.4
"1156",1995-11-01,26.7
"1157",1995-11-02,26.3
"1158",1995-11-03,24.8
"1159",1995-11-04,25.7
"1160",1995-11-05,20.1
"1161",1995-11-06,23.9
"1162",1995-11-07,27.3
"1163",1995-11-08,25.7
"1164",1995-11-09,24.3
"1165",1995-11-10,25.2
"1166",1995-11-11,26.2
"1167",1995-11-12,23.2
"1168",1995-11-13,24.9
"1169",1995-11-14,26.4
"1170",1995-11-15,31.6
"1171",1995-11-16,27.4
"1172",1995-11-17,21.4
"1173",1995-11-18,20.3
"1174",1995-11-19,20.6
"1175",1995-11-20,24.2
"1176",1995-11-21,26
"1177",1995-11-22,28.6
"1178",1995-11-23,27.5
"1179",1995-11-24,21.6
"1180",1995-11-25,23.8
"1181",1995-11-26,22.4
"1182",1995-11-27,23.4
"1183",1995-11-28,30.1
"1184",1995-11-29,31.9
"1185",1995-11-30,22.9
"1186",1995-12-01,22.9
"1187",1995-12-02,24.8
"1188",1995-12-03,25.9
"1189",1995-12-04,25.3
"1190",1995-12-05,24.4
"1191",1995-12-06,26.4
"1192",1995-12-07,25.6
"1193",1995-12-08,22.2
"1194",1995-12-09,25
"1195",1995-12-10,25.5
"1196",1995-12-11,23.6
"1197",1995-12-12,23.8
"1198",1995-12-13,25.7
"1199",1995-12-14,28.8
"1200",1995-12-15,27.2
"1201",1995-12-16,22
"1202",1995-12-17,21.6
"1203",1995-12-18,23.6
"1204",1995-12-19,28.1
"1205",1995-12-20,26.4
"1206",1995-12-21,26
"1207",1995-12-22,20.8
"1208",1995-12-23,21.8
"1209",1995-12-24,23.2
"1210",1995-12-25,25.1
"1211",1995-12-26,27.4
"1212",1995-12-27,25.4
"1213",1995-12-28,26.1
"1214",1995-12-29,26.8
"1215",1995-12-30,26.6
"1216",1995-12-31,26.3
"1217",1996-01-01,26.2
"1218",1996-01-02,27.1
"1219",1996-01-03,28.3
"1220",1996-01-04,27.6
"1221",1996-01-05,27.6
"1222",1996-01-06,28.5
"1223",1996-01-07,31.1
"1224",1996-01-08,27.1
"1225",1996-01-09,28.4
"1226",1996-01-10,27.7
"1227",1996-01-11,26.7
"1228",1996-01-12,24.4
"1229",1996-01-13,26.6
"1230",1996-01-14,29.5
"1231",1996-01-15,29.3
"1232",1996-01-16,28.2
"1233",1996-01-17,25.4
"1234",1996-01-18,28.9
"1235",1996-01-19,24.3
"1236",1996-01-20,25.9
"1237",1996-01-21,26.9
"1238",1996-01-22,27.8
"1239",1996-01-23,30
"1240",1996-01-24,26.7
"1241",1996-01-25,27.1
"1242",1996-01-26,31.4
"1243",1996-01-27,22.5
"1244",1996-01-28,23
"1245",1996-01-29,25.3
"1246",1996-01-30,26.3
"1247",1996-01-31,27.9
"1248",1996-02-01,28
"1249",1996-02-02,26.7
"1250",1996-02-03,28.4
"1251",1996-02-04,27.3
"1252",1996-02-05,27.9
"1253",1996-02-06,29.2
"1254",1996-02-07,29.2
"1255",1996-02-08,31.5
"1256",1996-02-09,32.6
"1257",1996-02-10,30.3
"1258",1996-02-11,24.7
"1259",1996-02-12,28.6
"1260",1996-02-13,33.1
"1261",1996-02-14,22.8
"1262",1996-02-15,22.3
"1263",1996-02-16,26.2
"1264",1996-02-17,29
"1265",1996-02-18,28.4
"1266",1996-02-19,29.9
"1267",1996-02-20,30.9
"1268",1996-02-21,30.1
"1269",1996-02-22,31.5
"1270",1996-02-23,25.4
"1271",1996-02-24,25
"1272",1996-02-25,27.5
"1273",1996-02-26,27.4
"1274",1996-02-27,24.6
"1275",1996-02-28,27.3
"1276",1996-02-29,28
"1277",1996-03-01,28.7
"1278",1996-03-02,30.1
"1279",1996-03-03,23.2
"1280",1996-03-04,20.8
"1281",1996-03-05,24.4
"1282",1996-03-06,25.1
"1283",1996-03-07,28.8
"1284",1996-03-08,26.9
"1285",1996-03-09,27.9
"1286",1996-03-10,29.3
"1287",1996-03-11,30
"1288",1996-03-12,27.1
"1289",1996-03-13,21.7
"1290",1996-03-14,23.9
"1291",1996-03-15,24.3
"1292",1996-03-16,25.6
"1293",1996-03-17,24.7
"1294",1996-03-18,26.7
"1295",1996-03-19,27.5
"1296",1996-03-20,25.6
"1297",1996-03-21,22.9
"1298",1996-03-22,26.2
"1299",1996-03-23,26.7
"1300",1996-03-24,25.8
"1301",1996-03-25,25.9
"1302",1996-03-26,28.8
"1303",1996-03-27,28.9
"1304",1996-03-28,26.8
"1305",1996-03-29,28.4
"1306",1996-03-30,28.4
"1307",1996-03-31,26.1
"1308",1996-04-01,24.7
"1309",1996-04-02,21.4
"1310",1996-04-03,21.7
"1311",1996-04-04,26.1
"1312",1996-04-05,27.1
"1313",1996-04-06,26.5
"1314",1996-04-07,27.4
"1315",1996-04-08,28.3
"1316",1996-04-09,24.6
"1317",1996-04-10,24
"1318",1996-04-11,21.9
"1319",1996-04-12,23.9
"1320",1996-04-13,23.2
"1321",1996-04-14,25.9
"1322",1996-04-15,26.9
"1323",1996-04-16,24.5
"1324",1996-04-17,24.2
"1325",1996-04-18,28.5
"1326",1996-04-19,24.3
"1327",1996-04-20,23.9
"1328",1996-04-21,25.2
"1329",1996-04-22,25.2
"1330",1996-04-23,25.6
"1331",1996-04-24,25.3
"1332",1996-04-25,26.2
"1333",1996-04-26,23.1
"1334",1996-04-27,25.6
"1335",1996-04-28,24.7
"1336",1996-04-29,25.8
"1337",1996-04-30,27
"1338",1996-05-01,26.7
"1339",1996-05-02,26.3
"1340",1996-05-03,25.4
"1341",1996-05-04,28.4
"1342",1996-05-05,21.8
"1343",1996-05-06,18.6
"1344",1996-05-07,23.6
"1345",1996-05-08,25
"1346",1996-05-09,26.4
"1347",1996-05-10,30.5
"1348",1996-05-11,25.2
"1349",1996-05-12,26.4
"1350",1996-05-13,26.5
"1351",1996-05-14,24.1
"1352",1996-05-15,24
"1353",1996-05-16,24.9
"1354",1996-05-17,25.2
"1355",1996-05-18,24.3
"1356",1996-05-19,24.3
"1357",1996-05-20,26
"1358",1996-05-21,25.4
"1359",1996-05-22,22.7
"1360",1996-05-23,23.5
"1361",1996-05-24,22.4
"1362",1996-05-25,20.7
"1363",1996-05-26,21.3
"1364",1996-05-27,22.7
"1365",1996-05-28,22.8
"1366",1996-05-29,23.6
"1367",1996-05-30,27.7
"1368",1996-05-31,32.7
"1369",1996-06-01,20.1
"1370",1996-06-02,21.9
"1371",1996-06-03,21.9
"1372",1996-06-04,21.6
"1373",1996-06-05,22.9
"1374",1996-06-06,27.5
"1375",1996-06-07,30.4
"1376",1996-06-08,21.5
"1377",1996-06-09,21.5
"1378",1996-06-10,23.9
"1379",1996-06-11,24.3
"1380",1996-06-12,32.8
"1381",1996-06-13,24.3
"1382",1996-06-14,27.9
"1383",1996-06-15,27.3
"1384",1996-06-16,28.2
"1385",1996-06-17,21.8
"1386",1996-06-18,22.8
"1387",1996-06-19,18.9
"1388",1996-06-20,22.1
"1389",1996-06-21,22.3
"1390",1996-06-22,23.3
"1391",1996-06-23,24.6
"1392",1996-06-24,23.7
"1393",1996-06-25,21.7
"1394",1996-06-26,20.7
"1395",1996-06-27,22.9
"1396",1996-06-28,22.9
"1397",1996-06-29,25.8
"1398",1996-06-30,24.8
"1399",1996-07-01,29.3
"1400",1996-07-02,23.9
"1401",1996-07-03,29.4
"1402",1996-07-04,22
"1403",1996-07-05,23.5
"1404",1996-07-06,17
"1405",1996-07-07,14.5
"1406",1996-07-08,17
"1407",1996-07-09,17.5
"1408",1996-07-10,20.7
"1409",1996-07-11,20.9
"1410",1996-07-12,22.4
"1411",1996-07-13,22.8
"1412",1996-07-14,20.3
"1413",1996-07-15,20.4
"1414",1996-07-16,16.3
"1415",1996-07-17,17.8
"1416",1996-07-18,20.8
"1417",1996-07-19,20.3
"1418",1996-07-20,22.7
"1419",1996-07-21,20.6
"1420",1996-07-22,19.9
"1421",1996-07-23,19.1
"1422",1996-07-24,20.7
"1423",1996-07-25,21.4
"1424",1996-07-26,23.2
"1425",1996-07-27,22.7
"1426",1996-07-28,22
"1427",1996-07-29,18.1
"1428",1996-07-30,15.5
"1429",1996-07-31,19.2
"1430",1996-08-01,21.4
"1431",1996-08-02,19.2
"1432",1996-08-03,20.1
"1433",1996-08-04,16.7
"1434",1996-08-05,23.5
"1435",1996-08-06,23.5
"1436",1996-08-07,21.5
"1437",1996-08-08,22.6
"1438",1996-08-09,25.3
"1439",1996-08-10,29.2
"1440",1996-08-11,21.1
"1441",1996-08-12,24.8
"1442",1996-08-13,22.6
"1443",1996-08-14,19
"1444",1996-08-15,19.9
"1445",1996-08-16,26.9
"1446",1996-08-17,19.4
"1447",1996-08-18,22.1
"1448",1996-08-19,19.6
"1449",1996-08-20,18.4
"1450",1996-08-21,18
"1451",1996-08-22,19.5
"1452",1996-08-23,21.4
"1453",1996-08-24,23.5
"1454",1996-08-25,22.1
"1455",1996-08-26,23.8
"1456",1996-08-27,22.8
"1457",1996-08-28,22
"1458",1996-08-29,22.5
"1459",1996-08-30,24
"1460",1996-08-31,23.1
"1461",1996-09-01,22.1
"1462",1996-09-02,24.8
"1463",1996-09-03,19.6
"1464",1996-09-04,23.8
"1465",1996-09-05,24
"1466",1996-09-06,22.4
"1467",1996-09-07,25.8
"1468",1996-09-08,24.3
"1469",1996-09-09,24.1
"1470",1996-09-10,25.2
"1471",1996-09-11,24.1
"1472",1996-09-12,24
"1473",1996-09-13,26.1
"1474",1996-09-14,21.6
"1475",1996-09-15,19.9
"1476",1996-09-16,24.6
"1477",1996-09-17,25.2
"1478",1996-09-18,17.9
"1479",1996-09-19,21.5
"1480",1996-09-20,23.1
"1481",1996-09-21,27.1
"1482",1996-09-22,17.6
"1483",1996-09-23,20.9
"1484",1996-09-24,28.1
"1485",1996-09-25,22.8
"1486",1996-09-26,21.5
"1487",1996-09-27,21.2
"1488",1996-09-28,24.9
"1489",1996-09-29,26
"1490",1996-09-30,24.5
"1491",1996-10-01,21.4
"1492",1996-10-02,18.5
"1493",1996-10-03,21.4
"1494",1996-10-04,25.6
"1495",1996-10-05,21.2
"1496",1996-10-06,24.8
"1497",1996-10-07,24.3
"1498",1996-10-08,22
"1499",1996-10-09,19.2
"1500",1996-10-10,21.9
"1501",1996-10-11,25.2
"1502",1996-10-12,24.4
"1503",1996-10-13,27.6
"1504",1996-10-14,33.5
"1505",1996-10-15,21.4
"1506",1996-10-16,19.7
"1507",1996-10-17,22.5
"1508",1996-10-18,25.5
"1509",1996-10-19,27.1
"1510",1996-10-20,24.3
"1511",1996-10-21,20.4
"1512",1996-10-22,23.4
"1513",1996-10-23,27
"1514",1996-10-24,29
"1515",1996-10-25,24.4
"1516",1996-10-26,24.2
"1517",1996-10-27,24.1
"1518",1996-10-28,23.4
"1519",1996-10-29,21.3
"1520",1996-10-30,24.3
"1521",1996-10-31,25.5
"1522",1996-11-01,24.5
"1523",1996-11-02,23.7
"1524",1996-11-03,28.3
"1525",1996-11-04,29.7
"1526",1996-11-05,24.6
"1527",1996-11-06,20.2
"1528",1996-11-07,24.3
"1529",1996-11-08,28.2
"1530",1996-11-09,26.2
"1531",1996-11-10,26.8
"1532",1996-11-11,31.5
"1533",1996-11-12,28.2
"1534",1996-11-13,24.2
"1535",1996-11-14,20.5
"1536",1996-11-15,25.1
"1537",1996-11-16,23.3
"1538",1996-11-17,25.1
"1539",1996-11-18,25.3
"1540",1996-11-19,28.8
"1541",1996-11-20,31.5
"1542",1996-11-21,26.7
"1543",1996-11-22,30.1
"1544",1996-11-23,23.7
"1545",1996-11-24,27.6
"1546",1996-11-25,26.1
"1547",1996-11-26,19.7
"1548",1996-11-27,22.1
"1549",1996-11-28,25.4
"1550",1996-11-29,29.3
"1551",1996-11-30,24.5
"1552",1996-12-01,27.6
"1553",1996-12-02,26
"1554",1996-12-03,22.5
"1555",1996-12-04,23.5
"1556",1996-12-05,25.8
"1557",1996-12-06,28.8
"1558",1996-12-07,28.3
"1559",1996-12-08,27.8
"1560",1996-12-09,27.4
"1561",1996-12-10,27.6
"1562",1996-12-11,31.3
"1563",1996-12-12,27.4
"1564",1996-12-13,23.4
"1565",1996-12-14,26.4
"1566",1996-12-15,28.4
"1567",1996-12-16,27.1
"1568",1996-12-17,32.5
"1569",1996-12-18,27.3
"1570",1996-12-19,24.6
"1571",1996-12-20,24.4
"1572",1996-12-21,27.7
"1573",1996-12-22,25.6
"1574",1996-12-23,29.4
"1575",1996-12-24,27.5
"1576",1996-12-25,29.3
"1577",1996-12-26,29.9
"1578",1996-12-27,30.5
"1579",1996-12-28,30.4
"1580",1996-12-29,29.9
"1581",1996-12-30,30
"1582",1996-12-31,29.9
"1583",1997-01-01,28.8
"1584",1997-01-02,25.9
"1585",1997-01-03,28.7
"1586",1997-01-04,26.2
"1587",1997-01-05,28.7
"1588",1997-01-06,29.7
"1589",1997-01-07,29.6
"1590",1997-01-08,30.5
"1591",1997-01-09,29.4
"1592",1997-01-10,24.7
"1593",1997-01-11,20.8
"1594",1997-01-12,25.2
"1595",1997-01-13,27.9
"1596",1997-01-14,29.1
"1597",1997-01-15,30.4
"1598",1997-01-16,27.8
"1599",1997-01-17,23.2
"1600",1997-01-18,25.8
"1601",1997-01-19,30.9
"1602",1997-01-20,28.1
"1603",1997-01-21,29
"1604",1997-01-22,31
"1605",1997-01-23,28
"1606",1997-01-24,31.3
"1607",1997-01-25,31
"1608",1997-01-26,31.2
"1609",1997-01-27,23.1
"1610",1997-01-28,26.6
"1611",1997-01-29,27.2
"1612",1997-01-30,27.2
"1613",1997-01-31,27.3
"1614",1997-02-01,27.6
"1615",1997-02-02,26.9
"1616",1997-02-03,29.3
"1617",1997-02-04,29.7
"1618",1997-02-05,28.9
"1619",1997-02-06,30.1
"1620",1997-02-07,29.1
"1621",1997-02-08,28.2
"1622",1997-02-09,28.8
"1623",1997-02-10,30.1
"1624",1997-02-11,29.5
"1625",1997-02-12,30.1
"1626",1997-02-13,24.6
"1627",1997-02-14,24.9
"1628",1997-02-15,25.9
"1629",1997-02-16,27.6
"1630",1997-02-17,28.1
"1631",1997-02-18,29.4
"1632",1997-02-19,26.8
"1633",1997-02-20,30.2
"1634",1997-02-21,28.5
"1635",1997-02-22,30.8
"1636",1997-02-23,21
"1637",1997-02-24,25.1
"1638",1997-02-25,29.6
"1639",1997-02-26,25.8
"1640",1997-02-27,20.9
"1641",1997-02-28,24.3
"1642",1997-03-01,27.2
"1643",1997-03-02,28
"1644",1997-03-03,28.4
"1645",1997-03-04,25.8
"1646",1997-03-05,29.5
"1647",1997-03-06,29.4
"1648",1997-03-07,28.8
"1649",1997-03-08,30.2
"1650",1997-03-09,27.5
"1651",1997-03-10,31.2
"1652",1997-03-11,21.9
"1653",1997-03-12,23.5
"1654",1997-03-13,26.4
"1655",1997-03-14,26.7
"1656",1997-03-15,27.6
"1657",1997-03-16,27.5
"1658",1997-03-17,27.3
"1659",1997-03-18,27.6
"1660",1997-03-19,29.7
"1661",1997-03-20,27.2
"1662",1997-03-21,21.3
"1663",1997-03-22,25.7
"1664",1997-03-23,29.4
"1665",1997-03-24,27.8
"1666",1997-03-25,28.6
"1667",1997-03-26,26.2
"1668",1997-03-27,23.9
"1669",1997-03-28,26.8
"1670",1997-03-29,28.6
"1671",1997-03-30,23.8
"1672",1997-03-31,25.2
"1673",1997-04-01,25.3
"1674",1997-04-02,22.3
"1675",1997-04-03,26.4
"1676",1997-04-04,25
"1677",1997-04-05,28.5
"1678",1997-04-06,26.5
"1679",1997-04-07,22
"1680",1997-04-08,25.3
"1681",1997-04-09,26
"1682",1997-04-10,25
"1683",1997-04-11,27.4
"1684",1997-04-12,21
"1685",1997-04-13,25.6
"1686",1997-04-14,25.7
"1687",1997-04-15,26.7
"1688",1997-04-16,27.2
"1689",1997-04-17,29.3
"1690",1997-04-18,26.1
"1691",1997-04-19,24.5
"1692",1997-04-20,25.5
"1693",1997-04-21,24
"1694",1997-04-22,25
"1695",1997-04-23,24
"1696",1997-04-24,24
"1697",1997-04-25,22.6
"1698",1997-04-26,26.6
"1699",1997-04-27,25.5
"1700",1997-04-28,21.5
"1701",1997-04-29,21.6
"1702",1997-04-30,22.1
"1703",1997-05-01,24.3
"1704",1997-05-02,24.4
"1705",1997-05-03,22.9
"1706",1997-05-04,22.5
"1707",1997-05-05,20.9
"1708",1997-05-06,23.1
"1709",1997-05-07,21.6
"1710",1997-05-08,23.6
"1711",1997-05-09,23.6
"1712",1997-05-10,23.3
"1713",1997-05-11,23.6
"1714",1997-05-12,23
"1715",1997-05-13,22.6
"1716",1997-05-14,22.6
"1717",1997-05-15,23.8
"1718",1997-05-16,22.7
"1719",1997-05-17,26.8
"1720",1997-05-18,26.7
"1721",1997-05-19,27.4
"1722",1997-05-20,24.5
"1723",1997-05-21,25
"1724",1997-05-22,24
"1725",1997-05-23,25.7
"1726",1997-05-24,26.9
"1727",1997-05-25,23.4
"1728",1997-05-26,22.2
"1729",1997-05-27,22.4
"1730",1997-05-28,16
"1731",1997-05-29,19.2
"1732",1997-05-30,19.5
"1733",1997-05-31,21.6
"1734",1997-06-01,22.3
"1735",1997-06-02,23.2
"1736",1997-06-03,22.8
"1737",1997-06-04,23.9
"1738",1997-06-05,23.9
"1739",1997-06-06,27.2
"1740",1997-06-07,23.4
"1741",1997-06-08,23.2
"1742",1997-06-09,23.9
"1743",1997-06-10,17.3
"1744",1997-06-11,18.3
"1745",1997-06-12,18.9
"1746",1997-06-13,22.2
"1747",1997-06-14,23.9
"1748",1997-06-15,21.9
"1749",1997-06-16,21.7
"1750",1997-06-17,24.6
"1751",1997-06-18,17.9
"1752",1997-06-19,20.3
"1753",1997-06-20,22.6
"1754",1997-06-21,23.2
"1755",1997-06-22,27.7
"1756",1997-06-23,22.6
"1757",1997-06-24,27
"1758",1997-06-25,30.2
"1759",1997-06-26,22.8
"1760",1997-06-27,25.4
"1761",1997-06-28,24.9
"1762",1997-06-29,18.7
"1763",1997-06-30,14.4
"1764",1997-07-01,19.2
"1765",1997-07-02,21.3
"1766",1997-07-03,20.8
"1767",1997-07-04,23.4
"1768",1997-07-05,20.4
"1769",1997-07-06,20.3
"1770",1997-07-07,20
"1771",1997-07-08,20.7
"1772",1997-07-09,20.3
"1773",1997-07-10,21.7
"1774",1997-07-11,22
"1775",1997-07-12,22.4
"1776",1997-07-13,22.9
"1777",1997-07-14,22.6
"1778",1997-07-15,22.3
"1779",1997-07-16,24.1
"1780",1997-07-17,22.8
"1781",1997-07-18,16.4
"1782",1997-07-19,23.3
"1783",1997-07-20,25.4
"1784",1997-07-21,22.7
"1785",1997-07-22,22.5
"1786",1997-07-23,27.5
"1787",1997-07-24,22.5
"1788",1997-07-25,21.9
"1789",1997-07-26,20.3
"1790",1997-07-27,21.4
"1791",1997-07-28,16.2
"1792",1997-07-29,19.8
"1793",1997-07-30,21.8
"1794",1997-07-31,21.5
"1795",1997-08-01,21.3
"1796",1997-08-02,21.3
"1797",1997-08-03,21.2
"1798",1997-08-04,22.2
"1799",1997-08-05,20.3
"1800",1997-08-06,20.6
"1801",1997-08-07,20.3
"1802",1997-08-08,23.1
"1803",1997-08-09,23.1
"1804",1997-08-10,24.9
"1805",1997-08-11,21.5
"1806",1997-08-12,25.2
"1807",1997-08-13,23.2
"1808",1997-08-14,22.8
"1809",1997-08-15,23.8
"1810",1997-08-16,32.8
"1811",1997-08-17,23.1
"1812",1997-08-18,24.1
"1813",1997-08-19,36.1
"1814",1997-08-20,21.3
"1815",1997-08-21,24.6
"1816",1997-08-22,23.8
"1817",1997-08-23,19.9
"1818",1997-08-24,23.9
"1819",1997-08-25,25.2
"1820",1997-08-26,23.2
"1821",1997-08-27,21.4
"1822",1997-08-28,22.7
"1823",1997-08-29,24.9
"1824",1997-08-30,26.8
"1825",1997-08-31,23.9
"1826",1997-09-01,20.2
"1827",1997-09-02,23.6
"1828",1997-09-03,30.3
"1829",1997-09-04,19.8
"1830",1997-09-05,23.8
"1831",1997-09-06,28.3
"1832",1997-09-07,18.6
"1833",1997-09-08,18.4
"1834",1997-09-09,18.2
"1835",1997-09-10,21.3
"1836",1997-09-11,21.9
"1837",1997-09-12,24.8
"1838",1997-09-13,24.3
"1839",1997-09-14,25.3
"1840",1997-09-15,25.6
"1841",1997-09-16,23.3
"1842",1997-09-17,18.3
"1843",1997-09-18,21.1
"1844",1997-09-19,23
"1845",1997-09-20,23.3
"1846",1997-09-21,20.3
"1847",1997-09-22,22.9
"1848",1997-09-23,24.8
"1849",1997-09-24,23.7
"1850",1997-09-25,24.7
"1851",1997-09-26,25.1
"1852",1997-09-27,25.1
"1853",1997-09-28,24.3
"1854",1997-09-29,25.4
"1855",1997-09-30,22.6
"1856",1997-10-01,24.3
"1857",1997-10-02,26.9
"1858",1997-10-03,33.2
"1859",1997-10-04,32.7
"1860",1997-10-05,27.3
"1861",1997-10-06,25.4
"1862",1997-10-07,19.7
"1863",1997-10-08,15.8
"1864",1997-10-09,21.2
"1865",1997-10-10,24.1
"1866",1997-10-11,22.5
"1867",1997-10-12,19.9
"1868",1997-10-13,21.9
"1869",1997-10-14,23.3
"1870",1997-10-15,19.3
"1871",1997-10-16,19.8
"1872",1997-10-17,22.3
"1873",1997-10-18,23.8
"1874",1997-10-19,24.8
"1875",1997-10-20,27.8
"1876",1997-10-21,28.7
"1877",1997-10-22,25.6
"1878",1997-10-23,24.5
"1879",1997-10-24,19.7
"1880",1997-10-25,23.9
"1881",1997-10-26,26.3
"1882",1997-10-27,23.8
"1883",1997-10-28,22.5
"1884",1997-10-29,26.6
"1885",1997-10-30,28.4
"1886",1997-10-31,28
"1887",1997-11-01,28.5
"1888",1997-11-02,28.9
"1889",1997-11-03,26.5
"1890",1997-11-04,24.7
"1891",1997-11-05,30.3
"1892",1997-11-06,25.5
"1893",1997-11-07,22.3
"1894",1997-11-08,26
"1895",1997-11-09,25.8
"1896",1997-11-10,20.8
"1897",1997-11-11,20.4
"1898",1997-11-12,21.9
"1899",1997-11-13,24.4
"1900",1997-11-14,27.8
"1901",1997-11-15,25.7
"1902",1997-11-16,27.4
"1903",1997-11-17,24.4
"1904",1997-11-18,20.5
"1905",1997-11-19,22.7
"1906",1997-11-20,24.6
"1907",1997-11-21,27.4
"1908",1997-11-22,23.1
"1909",1997-11-23,24.2
"1910",1997-11-24,25.4
"1911",1997-11-25,17.1
"1912",1997-11-26,17.5
"1913",1997-11-27,17.4
"1914",1997-11-28,18.7
"1915",1997-11-29,17.2
"1916",1997-11-30,21.2
"1917",1997-12-01,26.7
"1918",1997-12-02,24.9
"1919",1997-12-03,25
"1920",1997-12-04,25.4
"1921",1997-12-05,26.8
"1922",1997-12-06,26.9
"1923",1997-12-07,26.4
"1924",1997-12-08,25.6
"1925",1997-12-09,27.5
"1926",1997-12-10,25.6
"1927",1997-12-11,23.1
"1928",1997-12-12,24.8
"1929",1997-12-13,30.4
"1930",1997-12-14,24.2
"1931",1997-12-15,25
"1932",1997-12-16,32
"1933",1997-12-17,20
"1934",1997-12-18,22.9
"1935",1997-12-19,23.9
"1936",1997-12-20,26.7
"1937",1997-12-21,26.3
"1938",1997-12-22,23.5
"1939",1997-12-23,25.6
"1940",1997-12-24,26.9
